url	parent	ps	ns	text
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			       Jump to main content     
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			       Jump to search     
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			       Jump to the footer     
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			         Harvard University       
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			     Menu   
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a		span	                 About                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			                   Harvard                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Harvard at a Glance
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Harvard's President
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Harvard's Leadership
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Academic Experience
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Administrative Offices
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Directories
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Harvard in the Community
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			News
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a		span	                 Admissions                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			                   & Aid                 
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Undergraduate
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Graduate & Professional Schools
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Continuing Education
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Summer Programs
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			                 Schools               
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Business
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			College
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Continuing Education
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Dental
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Design
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Divinity
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Education
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Engineering
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Faculty of Arts & Sciences
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Government
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Graduate School
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Law
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Medical
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Public Health
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Radcliffe Institute
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			                 On Campus               
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Arts and Humanities
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Athletics
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Commencement
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Employment
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Events
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			HarvardX
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Library
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Museums
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Research
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Science
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Visit Harvard
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			                 Gazette News               
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			                 Events               
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			                 Visit               
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			                 Give               
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Faculty
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Staff
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Students
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Alumni
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Parents
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Visitors
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	a			Media
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			       Search:     
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			       Open Search     
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			About Harvard
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			History of the Presidency
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	span			Drew Gilpin Faust
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h1			     History of Presidency    
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h2			Financial Update to Council of Deans (2008)
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	time			December 2, 2008
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			Drew Gilpin Faust
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			               Cambridge, Mass.            
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			To: Council of Deans:
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			As we navigate our way through these turbulent economic times, we are writing with some further information on the University's endowment performance and an update on our broader financial strategy for the time ahead. We look forward to our continued work with the Council of Deans as we address these challenges together.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h4			Endowment Update
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			As has been reported, the value of the University's endowment was $36.9 billion on June 30, 2008, the end of the last fiscal year. Since then, the severe turmoil in the world's financial markets has affected all major asset classes in which the endowment is invested.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			While historically Harvard has reported investment returns only at the end of the fiscal year, in the current extraordinary circumstances we believe it is critical that our efforts to plan responsibly be informed by a more widely shared understanding of what we expect.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			Harvard Management Company, using standard industry practices for valuing assets, has calculated investment losses of approximately 22 percent from July 1 through October 31. Yet even that sobering figure is unlikely to capture the full extent of actual losses for this period, because it does not reflect fully updated valuations in certain externally managed asset classes, most notably private equity and real estate. HMC expects that as we receive more comprehensive valuations in these asset classes from our external managers, the endowment will realize further declines in value. With those considerations in mind, and in view of the uncertain outlook ahead, we continue to plan for a scenario in which our endowment is down 30 percent in value for the year. To put a loss of that size in historical context, over the last at least forty years, Harvard's worst single-year endowment return was a negative 12.2 percent in 1974, and at that time our endowment stood at less than $1 billion and funded a much less significant proportion of University operations. Since that time, there have been only three years of negative performance, with returns ranging from -0.5 percent to -3 percent. We will of course hope to do better this year than we are now planning, but we need to plan with a clear-eyed view of the reality that confronts us, as best we can gauge it.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			Income distributed from the endowment now funds roughly 35 percent of the University's overall operating budget, and some of our Schools rely on endowment income to cover more than 50 percent of their expenses. The prospect of significant endowment losses therefore has major implications for our budgets and planning, especially since our other principal revenue streams also stand to be challenged by the economic crisis. The implications will differ in degree from school to school and department to department. But all of us will need not merely to contemplate changes at the margins, but to take a more fundamental look at how to align our spending with revenues that will be significantly reduced from what we had imagined just a few months ago.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h4			Financial Strategy
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			In so fluid and unpredictable a financial environment, it is particularly important to maximize our flexibility and minimize risk so that we can respond to changing circumstances. Toward that end, we are planning to take advantage of Harvard's strong credit ratings to increase the University's flexible cash resources in the near term.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			The major rating agencies, Moody's and Standard & Poor's, rate Harvard as Aaa/AAA – the highest credit ratings available. With the benefit of those ratings, we are planning to issue a substantial amount of new taxable fixed-rate debt. This will help us sustain flexibility and momentum in addressing our academic and research priorities, including financial aid, as we work to absorb the impact of anticipated losses in revenue. We also intend to convert a substantial amount of existing short-term tax-exempt debt into bonds with longer maturities, so we can reduce our exposure to volatility in the credit markets and provide a measure of greater predictability in a time of extraordinary flux. These moves will strengthen our capacity to fund ongoing operations and critical academic and research priorities.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			Given our planning assumption about endowment losses and our desire to buffer the near-term impact to a reasonable extent, we also expect that we will be spending a higher percentage of the endowment next year than we have in the recent past.
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	h4			Budgets and Planning
https://harvard.edu/president/speech/2008/financial-update-to-council-deans-2008	p			While the steps outlined above will help, they do not obviate the need to reduce expenses, beginning this fiscal year. To ensure that we are in the best position to respond to this new set of financial realities, we are working with each School to focus on a range of capital and operating budget-reduction scenarios. This approach will enable each School to make choices among its strategic objectives in the context of reduced budgets, yet preserve our collective, institutional flexibility to make adjustments as conditions evolve. We are reconsidering the scale and pace of planned capital projects, including the University's development in Allston, and are taking a hard look at hiring, staffing levels and compensation to consider how we can reduce overall spending while at the same time invest in the academic programs that are vital to Harvard today and will propel us forward tomorrow.
