url	parent	ps	ns	text
http://www.uwyo.edu/civil/research	a			Download Adobe Reader
http://www.uwyo.edu/civil/research	a			Accreditation
http://www.uwyo.edu/civil/research	a			Emergency Preparedness
http://www.uwyo.edu/civil/research	a			Employment at UW
http://www.uwyo.edu/civil/research	a			Privacy Policy
http://www.uwyo.edu/civil/research	a			Harassment & Discrimination
http://www.uwyo.edu/civil/research	a			Accessibility
http://www.uwyo.edu/epscor	a			Skip to Main Navigation. Each navigation link will open a list of sub navigation links.
http://www.uwyo.edu/epscor	a			Skip to Main Content
http://www.uwyo.edu/epscor	a			apply now
http://www.uwyo.edu/epscor	a			A-Z Directory
http://www.uwyo.edu/epscor	span			Search
http://www.uwyo.edu/epscor	a			Students
http://www.uwyo.edu/epscor	a			Parents
http://www.uwyo.edu/epscor	a			Alumni
http://www.uwyo.edu/epscor	a			People
http://www.uwyo.edu/epscor	a			WyoWeb
http://www.uwyo.edu/epscor	a			Virtual Tour
http://www.uwyo.edu/epscor	a			Give
http://www.uwyo.edu/epscor	a			Events
http://www.uwyo.edu/epscor	li			Admissions
http://www.uwyo.edu/epscor	a			UW Admissions
http://www.uwyo.edu/epscor	a			First Year
http://www.uwyo.edu/epscor	a			Transfer
http://www.uwyo.edu/epscor	a			International
http://www.uwyo.edu/epscor	a			Graduate
http://www.uwyo.edu/epscor	a			Cost of Attendance
http://www.uwyo.edu/epscor	a			Financial Aid
http://www.uwyo.edu/epscor	a			Scholarships
http://www.uwyo.edu/epscor	li			Academics
http://www.uwyo.edu/epscor	a			Explore Colleges
http://www.uwyo.edu/epscor	a			Academic Affairs
http://www.uwyo.edu/epscor	a			Catalog/Schedules
http://www.uwyo.edu/epscor	a			Degree Plans
http://www.uwyo.edu/epscor	a			Graduate Education
http://www.uwyo.edu/epscor	a			Honors College
http://www.uwyo.edu/epscor	a			Majors/Degrees
http://www.uwyo.edu/epscor	a			UW at a Distance
http://www.uwyo.edu/epscor	a			Art Museum
http://www.uwyo.edu/epscor	a			UW Libraries
http://www.uwyo.edu/epscor	li			Athletics
http://www.uwyo.edu/epscor	a			NCAA Athletics
http://www.uwyo.edu/epscor	a			Athletics Traditions
http://www.uwyo.edu/epscor	a			Cowboy Joe Club
http://www.uwyo.edu/epscor	a			Athletics Tickets
http://www.uwyo.edu/epscor	a			Campus Recreation
http://www.uwyo.edu/epscor	a			Club Sports
http://www.uwyo.edu/epscor	a			Rodeo
http://www.uwyo.edu/epscor	a			Intramural Sports
http://www.uwyo.edu/epscor	a			NOLS
http://www.uwyo.edu/epscor	li			Research
http://www.uwyo.edu/epscor	a			Research & Econ Dev
http://www.uwyo.edu/epscor	a			Wyoming INBRE
http://www.uwyo.edu/epscor	a			Neuroscience Ctr
http://www.uwyo.edu/epscor	a			Tech Business Ctr
http://www.uwyo.edu/epscor	a			Nat Parks Service
http://www.uwyo.edu/epscor	a			Research Prod Ctr
http://www.uwyo.edu/epscor	a			Supercomputing
http://www.uwyo.edu/epscor	a			Water Research
http://www.uwyo.edu/epscor	a			WY EPSCoR/IDeA
http://www.uwyo.edu/epscor	a			Amer Heritage Ctr
http://www.uwyo.edu/epscor	li			UW Life
http://www.uwyo.edu/epscor	a			Campus Safety
http://www.uwyo.edu/epscor	a			Campus Maps
http://www.uwyo.edu/epscor	a			Transit & Parking
http://www.uwyo.edu/epscor	a			Res Life & Dining
http://www.uwyo.edu/epscor	a			Diversity
http://www.uwyo.edu/epscor	a			Student Orgs
http://www.uwyo.edu/epscor	a			Cultural Prgms
http://www.uwyo.edu/epscor	a			Fine Arts
http://www.uwyo.edu/epscor	a			Campus Activities
http://www.uwyo.edu/epscor	a			UW Bookstore
http://www.uwyo.edu/epscor	li			UW Pride
http://www.uwyo.edu/epscor	a			About UW
http://www.uwyo.edu/epscor	a			Points of Pride
http://www.uwyo.edu/epscor	a			Alumni Association
http://www.uwyo.edu/epscor	a			Geological Museum
http://www.uwyo.edu/epscor	a			Foundation
http://www.uwyo.edu/epscor	a			Cowboy Parents
http://www.uwyo.edu/epscor	a			UWyo Mag
http://www.uwyo.edu/epscor	a			Brand Center
http://www.uwyo.edu/epscor	h1			Wyoming EPSCoR
http://www.uwyo.edu/epscor	h2			Current Project
http://www.uwyo.edu/epscor	a			Microbial Ecology
http://www.uwyo.edu/epscor	p		a	This project will study microbiomes across the state of Wyoming to help predict how different regions respond to environmental disturbances. The research aims to provide policy makers with tools to better manage natural resources. Microbial organisms are ubiquitous and abundant in soil and aquatic environments. These organisms play essential roles in cycling nutrients, decomposing organic matter and determining the fate of pollutants released by human activities. Samples of microbes will be collected from thousands of sites that differ in their local climate, land use and plant life. Samples will be analyzed to better understand the environmental roles of the microbes and their responses to changes in precipitation, soil properties and land use. Species composition and ecological relationships to the ecosystem will be determined using DNA, RNA and protein sequencing. Statistical methods will be used to uncover the relationships between microbes and how the overall ecosystems function. 
http://www.uwyo.edu/epscor	a			See Press Release here
http://www.uwyo.edu/epscor	h4			Broader Impacts
http://www.uwyo.edu/epscor	p		a	Interested in ways we reach out to the public? Take a look at the 
http://www.uwyo.edu/epscor	a			broader impacts of WY EPSCoR's work.
http://www.uwyo.edu/epscor	h2			Microbial Ecology in the News
http://www.uwyo.edu/epscor	h4			Our First Summer Field Season was a big Success!
http://www.uwyo.edu/epscor	p		a	Faculty and students took off across the state, to learn about some of their work take a look at the recent story from 
http://www.uwyo.edu/epscor	a			Institutional Marketing
http://www.uwyo.edu/epscor	p			Latest News and Media on Micro:
http://www.uwyo.edu/epscor	a			Wyoming EPSCoR Announces Four New Hires Through Micro
http://www.uwyo.edu/epscor	li			. Nov 7, 2018, University of Wyoming Institutional Communications 
http://www.uwyo.edu/epscor	a			Dare to Dream, Micro faculty work with high school students in collaboration with the WY State Science Fair
http://www.uwyo.edu/epscor	li			. Fall 2018, UWYO Magazine
http://www.uwyo.edu/epscor	li		a	The Ancient Memory of Microbes, 
http://www.uwyo.edu/epscor	a			Wyoming Public Radio & Media
http://www.uwyo.edu/epscor	span	a		put together a long piece on the Micro project, we're curious to unlock the history, structure, and function of these organisms across the state. July 24, 2018
http://www.uwyo.edu/epscor	a			UW's Microbial Research is Underway
http://www.uwyo.edu/epscor	li			. July 10, 2018, University of Wyoming Institutional Communications
http://www.uwyo.edu/epscor	h2			Who We Are and What We're Doing
http://www.uwyo.edu/epscor	div	div		The Wyoming EPSCoR Office is located on the University of Wyoming main campus in Wyoming Hall on the 4th floor. These past years have allowed EPSCoR to actively engage Wyoming residents from girl scouts through water resource managers at the city and state level in projects that address the current and future state of the region’s water. Check out how we do what we do!
http://www.uwyo.edu/epscor	li		a	New film highlights EPSCoR's Summer Research Program for high school students, 
http://www.uwyo.edu/epscor	a			take a look!
http://www.uwyo.edu/epscor	li		a	Check out the 
http://www.uwyo.edu/epscor	a			Washington Post's article 
http://www.uwyo.edu/epscor	li			on our work mapping Yellowstone's Plumbing
http://www.uwyo.edu/epscor	li			The Snow Guardian, film supported by WY EPSCoR recently took second place in the Film For Climate Competition! See the short here.
http://www.uwyo.edu/epscor	a			Learn more about WY EPSCoR
http://www.uwyo.edu/epscor	a			Read through our current and past newsletters
http://www.uwyo.edu/epscor	a			See our upcoming events
http://www.uwyo.edu/epscor	a			Meet the faculty and staff
http://www.uwyo.edu/epscor	a			Keep up with EPSCoR on the blog!
http://www.uwyo.edu/epscor	h2			Related Links
http://www.uwyo.edu/epscor	a			Wyoming Center for Environmental Hydrology and Geophysics (WyCEHG)
http://www.uwyo.edu/epscor	a			WY Science and Technology Plan 2016
http://www.uwyo.edu/epscor	a			State of Wyoming
http://www.uwyo.edu/epscor	a			The Water Resources/Environmental Science and Engineering (WRESE) program
http://www.uwyo.edu/epscor	a			Program in Ecology - PiE
http://www.uwyo.edu/epscor	a			Wyoming NASA Space Grant Consortium
http://www.uwyo.edu/epscor	a			Wyoming Geographic Information Science Center - WyGISC
http://www.uwyo.edu/epscor	a			Environmental & Natural Resources - ENR
http://www.uwyo.edu/epscor	a			McNair Scholars Program
http://www.uwyo.edu/epscor	a			UW Office of Research & Economic Development
http://www.uwyo.edu/epscor	a			Access STEM
http://www.uwyo.edu/epscor	h2			Wyoming EPSCoR
http://www.uwyo.edu/epscor	strong			WY EPSCoR received a RII Track 1 award to study microbiomes across the state in 2017.
http://www.uwyo.edu/epscor	strong		a	To learn more about the project, and other four funded in 2017 by NSF
http://www.uwyo.edu/epscor	a			 see the press release here
http://www.uwyo.edu/epscor	p			Wyoming EPSCoR is a program funded by the National Science Foundation (NSF) to support researchers, students, and institutions in Wyoming by building a robust and diverse research educational infrastructure in the state by supporting and facilitating programs.
http://www.uwyo.edu/epscor	p			The goals of Wyoming EPSCoR are:
http://www.uwyo.edu/epscor	li			to facilitate the building of research educational infrastructure
http://www.uwyo.edu/epscor	li			to increase the diversity of participants in STEM fields
http://www.uwyo.edu/epscor	li			to administer awards from NSF EPSCoR to increase national research competitiveness
http://www.uwyo.edu/epscor	span			Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation
http://www.uwyo.edu/epscor	p		br	1000 E. University Ave. Laramie, WY 82071 
http://www.uwyo.edu/epscor	p		a	UW Operators (307) 766-1121 | 
http://www.uwyo.edu/epscor	a			Contact Us
http://www.uwyo.edu/epscor	a			Download Adobe Reader
http://www.uwyo.edu/epscor	a			Accreditation
http://www.uwyo.edu/epscor	a			Emergency Preparedness
http://www.uwyo.edu/epscor	a			Employment at UW
http://www.uwyo.edu/epscor	a			Privacy Policy
http://www.uwyo.edu/epscor	a			Harassment & Discrimination
http://www.uwyo.edu/epscor	a			Accessibility
